subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,409200,"[1, 2, 10, 8, 4, 11]",1335,473,84726,111628
7,525920,"[1, 2, 10, 8, 0, 4, 11]",1703,570,119214,162165
6,441800,"[1, 2, 10, 8, 6, 11]",1310,472,83760,111156
5,242000,"[1, 2, 10, 8, 11]",1101,447,77123,99681
6,443630,"[1, 2, 10, 8, 6, 9]",1341,446,82709,99235
4,214800,"[1, 2, 10, 6]",997,421,76579,88410
4,131720,"[1, 2, 10, 0]",1156,505,106912,127260
4,182200,"[1, 2, 10, 4]",1022,426,77951,90525
5,331520,"[1, 2, 10, 0, 6]",1365,530,113013,140185
6,443830,"[1, 2, 10, 8, 11, 9]",1272,470,82208,110215
5,243830,"[1, 2, 10, 8, 9]",1132,428,76756,91378
3,21500,"[1, 2, 7]",802,391,69688,76245
5,382200,"[1, 2, 10, 4, 11]",1162,469,83361,109746
4,215000,"[1, 2, 10, 11]",928,438,75186,95703
5,298920,"[1, 2, 10, 0, 4]",1390,529,113185,139656
5,416830,"[1, 2, 10, 11, 9]",1099,464,80451,107416
5,414800,"[1, 2, 10, 6, 11]",1137,465,82086,107880
5,416630,"[1, 2, 10, 6, 9]",1168,442,81214,97461
5,331720,"[1, 2, 10, 0, 11]",1296,545,112081,148240
5,382000,"[1, 2, 10, 4, 6]",1231,453,84596,102378
4,216830,"[1, 2, 10, 9]",959,422,74998,88831
6,332420,"[1, 2, 7, 8, 0, 4]",1577,532,114389,141246
5,333550,"[1, 2, 10, 0, 9]",1327,519,110465,134421
5,384030,"[1, 2, 10, 4, 9]",1193,450,83002,101025
6,500750,"[1, 2, 10, 0, 4, 9]",1561,542,116637,146611
4,48500,"[1, 2, 7, 8]",975,400,71640,79800
6,498920,"[1, 2, 10, 0, 4, 11]",1530,568,118270,161028
6,498720,"[1, 2, 10, 0, 4, 6]",1599,553,119141,152628
5,165220,"[1, 2, 7, 8, 0]",1343,509,108343,129286
6,365020,"[1, 2, 7, 8, 0, 6]",1552,533,114222,141778
5,215700,"[1, 2, 7, 8, 4]",1209,430,79464,92235
6,415500,"[1, 2, 7, 8, 4, 6]",1418,456,85899,103740
6,365220,"[1, 2, 7, 8, 0, 11]",1483,549,113528,150426
6,367050,"[1, 2, 7, 8, 0, 9]",1514,521,111675,135460
5,388500,"[1, 2, 7, 4, 6]",1245,453,84685,102378
6,507250,"[1, 2, 7, 0, 4, 9]",1575,541,116769,146070
5,388700,"[1, 2, 7, 4, 11]",1176,470,83540,110215
5,248300,"[1, 2, 7, 8, 6]",1184,427,78279,90951
4,138220,"[1, 2, 7, 0]",1170,506,107164,127765
6,415700,"[1, 2, 7, 8, 4, 11]",1349,474,84917,112101
4,188700,"[1, 2, 7, 4]",1036,426,78087,90525
5,248500,"[1, 2, 7, 8, 11]",1115,447,77238,99681
5,250330,"[1, 2, 7, 8, 9]",1146,426,76726,90525
6,450330,"[1, 2, 7, 8, 11, 9]",1286,468,82211,109278
6,450130,"[1, 2, 7, 8, 6, 9]",1355,444,82641,98346
5,305420,"[1, 2, 7, 0, 4]",1404,530,113443,140185
5,338020,"[1, 2, 7, 0, 6]",1379,531,113216,140715
5,338220,"[1, 2, 7, 0, 11]",1310,546,112349,148785
5,340050,"[1, 2, 7, 0, 9]",1341,518,110591,133903
5,390530,"[1, 2, 7, 4, 9]",1207,449,83035,100576
6,448300,"[1, 2, 7, 8, 6, 11]",1324,472,83828,111156
6,417530,"[1, 2, 7, 8, 4, 9]",1380,453,84294,102378
6,505420,"[1, 2, 7, 0, 4, 11]",1544,569,118546,161596
6,505220,"[1, 2, 7, 0, 4, 6]",1613,554,119352,153181
4,221300,"[1, 2, 7, 6]",1011,420,76594,87990
3,33500,"[1, 2, 8]",796,391,69859,76245
5,421300,"[1, 2, 7, 6, 11]",1151,465,82143,107880
4,221500,"[1, 2, 7, 11]",942,438,75286,95703
4,150220,"[1, 2, 8, 0]",1164,501,106761,125250
4,223330,"[1, 2, 7, 9]",973,420,74954,87990
5,423130,"[1, 2, 7, 6, 9]",1182,440,81136,96580
3,123220,"[1, 2, 0]",991,498,105513,123753
5,423330,"[1, 2, 7, 11, 9]",1113,462,80439,106491
4,233300,"[1, 2, 8, 6]",1005,423,76986,89253
4,200700,"[1, 2, 8, 4]",1030,422,77858,88831
6,517420,"[1, 2, 8, 0, 4, 11]",1538,564,118051,158766
5,350220,"[1, 2, 8, 0, 11]",1304,542,112001,146611
5,350020,"[1, 2, 8, 0, 6]",1373,530,113101,140185
5,400700,"[1, 2, 8, 4, 11]",1170,466,83344,108345
5,317420,"[1, 2, 8, 0, 4]",1398,525,112915,137550
5,400500,"[1, 2, 8, 4, 6]",1239,453,84751,102378
5,352050,"[1, 2, 8, 0, 9]",1335,516,110302,132870
5,402530,"[1, 2, 8, 4, 9]",1201,448,82898,100128
6,517220,"[1, 2, 8, 0, 4, 6]",1607,553,119145,152628
6,519250,"[1, 2, 8, 0, 4, 9]",1569,539,116365,144991
4,233500,"[1, 2, 8, 11]",936,439,75512,96141
5,435330,"[1, 2, 8, 11, 9]",1107,463,80695,106953
4,235330,"[1, 2, 8, 9]",967,420,75155,87990
4,290420,"[1, 2, 0, 4]",1225,523,111923,136503
5,433300,"[1, 2, 8, 6, 11]",1145,469,82588,109746
4,323020,"[1, 2, 0, 6]",1200,528,112068,139128
5,435130,"[1, 2, 8, 6, 9]",1176,442,81530,97461
5,490220,"[1, 2, 0, 4, 6]",1434,552,118316,152076
5,490420,"[1, 2, 0, 4, 11]",1365,562,117062,157641
3,173700,"[1, 2, 4]",857,418,76406,87153
5,492250,"[1, 2, 0, 4, 9]",1396,537,115458,143916
5,523020,"[1, 2, 0, 6, 11]",1340,567,117260,160461
5,524850,"[1, 2, 0, 6, 9]",1371,536,115095,143380
4,323220,"[1, 2, 0, 11]",1131,539,110756,144991
4,373700,"[1, 2, 4, 11]",997,462,81895,106491
4,373500,"[1, 2, 4, 6]",1066,450,83498,101025
2,8856,"[1, 5]",558,357,59766,63546
4,325050,"[1, 2, 0, 9]",1162,513,109149,131328
5,525050,"[1, 2, 0, 11, 9]",1302,554,114323,153181
3,206300,"[1, 2, 6]",832,416,75245,86320
4,375530,"[1, 2, 4, 9]",1028,444,81564,98346
3,208330,"[1, 2, 9]",794,413,73276,85078
3,17356,"[1, 5, 10]",723,369,61766,67896
3,206500,"[1, 2, 11]",763,429,73456,91806
4,408330,"[1, 2, 11, 9]",934,456,78819,103740
4,406300,"[1, 2, 6, 11]",972,462,80850,106491
4,408130,"[1, 2, 6, 9]",1003,438,79969,95703
4,32356,"[1, 5, 10, 7]",902,378,63678,71253
5,59356,"[1, 5, 10, 7, 8]",1075,389,66077,75466
7,376076,"[1, 5, 10, 7, 8, 0, 11]",1583,549,110907,150426
6,176076,"[1, 5, 10, 7, 8, 0]",1443,508,105536,128778
6,226556,"[1, 5, 10, 7, 8, 4]",1309,424,75204,89676
7,343276,"[1, 5, 10, 7, 8, 0, 4]",1677,533,112236,141778
6,259156,"[1, 5, 10, 7, 8, 6]",1284,422,73734,88831
7,375876,"[1, 5, 10, 7, 8, 0, 6]",1652,533,111826,141778
7,428386,"[1, 5, 10, 7, 8, 4, 9]",1480,451,80624,101475
7,377906,"[1, 5, 10, 7, 8, 0, 9]",1614,523,109302,136503
7,426356,"[1, 5, 10, 7, 8, 4, 6]",1518,455,82482,103285
7,426556,"[1, 5, 10, 7, 8, 4, 11]",1449,469,80867,109746
7,459156,"[1, 5, 10, 7, 8, 6, 11]",1424,468,79514,109278
6,259356,"[1, 5, 10, 7, 8, 11]",1215,437,71914,95266
5,149076,"[1, 5, 10, 7, 0]",1270,502,103943,125751
6,261186,"[1, 5, 10, 7, 8, 9]",1246,421,71798,88410
7,460986,"[1, 5, 10, 7, 8, 6, 9]",1455,441,78592,97020
7,461186,"[1, 5, 10, 7, 8, 11, 9]",1386,464,77515,107416
5,199556,"[1, 5, 10, 7, 4]",1136,417,73424,86736
6,316276,"[1, 5, 10, 7, 0, 4]",1504,528,110887,139128
6,399556,"[1, 5, 10, 7, 4, 11]",1276,462,79089,106491
6,350906,"[1, 5, 10, 7, 0, 9]",1441,517,107749,133386
6,399356,"[1, 5, 10, 7, 4, 6]",1345,449,80850,100576
6,349076,"[1, 5, 10, 7, 0, 11]",1410,543,109316,147153
6,348876,"[1, 5, 10, 7, 0, 6]",1479,528,110396,139128
5,232156,"[1, 5, 10, 7, 6]",1111,413,71601,85078
7,516076,"[1, 5, 10, 7, 0, 4, 6]",1713,553,117163,152628
6,401386,"[1, 5, 10, 7, 4, 9]",1307,444,78893,98346
7,516276,"[1, 5, 10, 7, 0, 4, 11]",1644,568,116155,161028
5,232356,"[1, 5, 10, 7, 11]",1042,426,69517,90525
6,432156,"[1, 5, 10, 7, 6, 11]",1251,459,77383,105111
6,433986,"[1, 5, 10, 7, 6, 9]",1282,433,76555,93528
7,518106,"[1, 5, 10, 7, 0, 4, 9]",1675,540,114527,145530
4,44356,"[1, 5, 10, 8]",896,382,64346,72771
6,360876,"[1, 5, 10, 8, 0, 6]",1473,529,110736,139656
6,361076,"[1, 5, 10, 8, 0, 11]",1404,546,109649,148785
6,434186,"[1, 5, 10, 7, 11, 9]",1213,454,75214,102831
5,234186,"[1, 5, 10, 7, 9]",1073,411,69495,84255
6,411556,"[1, 5, 10, 8, 4, 11]",1270,465,79480,107880
5,161076,"[1, 5, 10, 8, 0]",1264,503,104181,126253
6,328276,"[1, 5, 10, 8, 0, 4]",1498,529,111016,139656
5,244356,"[1, 5, 10, 8, 11]",1036,432,70280,93096
5,211556,"[1, 5, 10, 8, 4]",1130,419,73742,87571
6,362906,"[1, 5, 10, 8, 0, 9]",1435,521,108171,135460
6,413386,"[1, 5, 10, 8, 4, 9]",1301,449,79390,100576
5,244156,"[1, 5, 10, 8, 6]",1105,417,72324,86736
4,134076,"[1, 5, 10, 0]",1091,497,102474,123256
6,411356,"[1, 5, 10, 8, 4, 6]",1339,451,81278,101475
5,246186,"[1, 5, 10, 8, 9]",1067,417,70295,86736
6,446186,"[1, 5, 10, 8, 11, 9]",1207,462,76109,106491
6,444156,"[1, 5, 10, 8, 6, 11]",1245,465,78200,107880
6,445986,"[1, 5, 10, 8, 6, 9]",1276,438,77376,95703
5,384556,"[1, 5, 10, 4, 11]",1097,457,77552,104196
4,217356,"[1, 5, 10, 11]",863,419,67703,87571
4,184556,"[1, 5, 10, 4]",957,411,71811,84255
4,217156,"[1, 5, 10, 6]",932,407,70057,82621
5,301276,"[1, 5, 10, 0, 4]",1325,524,109574,137026
5,333876,"[1, 5, 10, 0, 6]",1300,524,109230,137026
5,418986,"[1, 5, 10, 6, 9]",1103,429,75205,91806
5,334076,"[1, 5, 10, 0, 11]",1231,540,107945,145530
5,417156,"[1, 5, 10, 6, 11]",1072,455,75936,103285
5,335906,"[1, 5, 10, 0, 9]",1262,515,106504,132355
3,23856,"[1, 5, 7]",737,372,62443,69006
5,384356,"[1, 5, 10, 4, 6]",1166,444,79529,98346
5,386386,"[1, 5, 10, 4, 9]",1128,441,77508,97020
6,501276,"[1, 5, 10, 0, 4, 11]",1465,565,114918,159330
6,503106,"[1, 5, 10, 0, 4, 9]",1496,539,113438,144991
6,501076,"[1, 5, 10, 0, 4, 6]",1534,550,116124,150975
5,419186,"[1, 5, 10, 11, 9]",1034,450,73628,101025
4,219186,"[1, 5, 10, 9]",894,405,67811,81810
4,50856,"[1, 5, 7, 8]",910,384,64959,73536
5,250656,"[1, 5, 7, 8, 6]",1119,418,72800,87153
5,218056,"[1, 5, 7, 8, 4]",1144,422,74427,88831
6,418056,"[1, 5, 7, 8, 4, 11]",1284,468,80166,109278
6,417856,"[1, 5, 7, 8, 4, 6]",1353,453,81846,102378
6,367576,"[1, 5, 7, 8, 0, 11]",1418,548,110262,149878
6,334776,"[1, 5, 7, 8, 0, 4]",1512,532,111652,141246
6,369406,"[1, 5, 7, 8, 0, 9]",1449,521,108628,135460
6,367376,"[1, 5, 7, 8, 0, 6]",1487,531,111252,140715
6,419886,"[1, 5, 7, 8, 4, 9]",1315,450,79915,101025
6,452686,"[1, 5, 7, 8, 11, 9]",1221,461,76567,106030
5,167576,"[1, 5, 7, 8, 0]",1278,506,104818,127765
6,509606,"[1, 5, 7, 0, 4, 9]",1510,539,113965,144991
6,450656,"[1, 5, 7, 8, 6, 11]",1259,466,78677,108345
5,307776,"[1, 5, 7, 0, 4]",1339,527,110259,138601
5,252686,"[1, 5, 7, 8, 9]",1081,417,70762,86736
5,390856,"[1, 5, 7, 4, 6]",1180,447,80140,99681
5,340376,"[1, 5, 7, 0, 6]",1314,526,109765,138075
5,250856,"[1, 5, 7, 8, 11]",1050,434,70893,93961
6,507776,"[1, 5, 7, 0, 4, 11]",1479,567,115581,160461
4,191056,"[1, 5, 7, 4]",971,415,72567,85905
6,452486,"[1, 5, 7, 8, 6, 9]",1290,438,77734,95703
5,391056,"[1, 5, 7, 4, 11]",1111,461,78310,106030
4,140576,"[1, 5, 7, 0]",1105,500,103159,124750
5,392886,"[1, 5, 7, 4, 9]",1142,443,78135,97903
5,340576,"[1, 5, 7, 0, 11]",1245,542,108607,146611
5,342406,"[1, 5, 7, 0, 9]",1276,515,107033,132355
6,507576,"[1, 5, 7, 0, 4, 6]",1548,552,116672,152076
4,223656,"[1, 5, 7, 6]",946,408,70562,83028
3,35856,"[1, 5, 8]",731,371,62467,68635
4,225686,"[1, 5, 7, 9]",908,407,68375,82621
5,423656,"[1, 5, 7, 6, 11]",1086,456,76443,103740
5,425486,"[1, 5, 7, 6, 9]",1117,430,75625,92235
4,223856,"[1, 5, 7, 11]",877,422,68381,88831
5,425686,"[1, 5, 7, 11, 9]",1048,451,74184,101475
4,152576,"[1, 5, 8, 0]",1099,496,102780,122760
5,435656,"[1, 5, 8, 6, 11]",1080,462,76911,106491
4,203056,"[1, 5, 8, 4]",965,411,72207,84255
3,125576,"[1, 5, 0]",926,490,101003,119805
4,235856,"[1, 5, 8, 11]",871,423,68499,89253
5,319776,"[1, 5, 8, 0, 4]",1333,523,109752,136503
4,235656,"[1, 5, 8, 6]",940,412,70938,84666
4,237686,"[1, 5, 8, 9]",902,408,68542,83028
5,402856,"[1, 5, 8, 4, 6]",1174,448,80191,100128
5,354406,"[1, 5, 8, 0, 9]",1270,515,106858,132355
4,292776,"[1, 5, 0, 4]",1160,518,108263,133903
4,325376,"[1, 5, 0, 6]",1135,522,108221,135981
5,403056,"[1, 5, 8, 4, 11]",1105,458,78022,104653
5,352376,"[1, 5, 8, 0, 6]",1308,527,109788,138601
5,352576,"[1, 5, 8, 0, 11]",1239,540,108322,145530
5,437486,"[1, 5, 8, 6, 9]",1111,434,76097,93961
5,404886,"[1, 5, 8, 4, 9]",1136,443,77967,97903
5,437686,"[1, 5, 8, 11, 9]",1042,454,74445,102831
6,519576,"[1, 5, 8, 0, 4, 6]",1542,553,116590,152628
6,519776,"[1, 5, 8, 0, 4, 11]",1473,564,115146,158766
6,521606,"[1, 5, 8, 0, 4, 9]",1504,539,113668,144991
5,492776,"[1, 5, 0, 4, 11]",1300,559,113663,155961
5,492576,"[1, 5, 0, 4, 6]",1369,549,115257,150426
5,525376,"[1, 5, 0, 6, 11]",1275,564,113710,158766
5,527206,"[1, 5, 0, 6, 9]",1306,533,111629,141778
5,494606,"[1, 5, 0, 4, 9]",1331,534,112237,142311
4,325576,"[1, 5, 0, 11]",1066,534,106551,142311
5,527406,"[1, 5, 0, 11, 9]",1237,553,110613,152628
4,410686,"[1, 5, 11, 9]",869,442,71879,97461
2,10000,"[1, 10]",492,346,56246,59685
3,208656,"[1, 5, 6]",767,401,68562,80200
3,208856,"[1, 5, 11]",698,409,65804,83436
3,210686,"[1, 5, 9]",729,396,65970,78210
4,376056,"[1, 5, 4, 11]",932,450,76014,101025
4,408656,"[1, 5, 6, 11]",907,451,74541,101475
3,176056,"[1, 5, 4]",792,403,70193,81003
4,375856,"[1, 5, 4, 6]",1001,441,78365,97020
4,377886,"[1, 5, 4, 9]",963,435,76033,94395
3,25000,"[1, 10, 7]",671,356,58350,63190
4,410486,"[1, 5, 6, 9]",938,425,73850,90100
4,327406,"[1, 5, 0, 9]",1097,509,105145,129286
4,52000,"[1, 10, 7, 8]",844,374,61795,69751
5,168720,"[1, 10, 7, 8, 0]",1212,497,102447,123256
5,219200,"[1, 10, 7, 8, 4]",1078,412,71696,84666
6,368720,"[1, 10, 7, 8, 0, 11]",1352,539,107902,144991
6,335920,"[1, 10, 7, 8, 0, 4]",1446,524,109459,137026
6,368520,"[1, 10, 7, 8, 0, 6]",1421,522,108908,135981
5,251800,"[1, 10, 7, 8, 6]",1053,409,69852,83436
6,421030,"[1, 10, 7, 8, 4, 9]",1249,442,77453,97461
5,252000,"[1, 10, 7, 8, 11]",984,424,67750,89676
6,370550,"[1, 10, 7, 8, 0, 9]",1383,512,106358,130816
6,419000,"[1, 10, 7, 8, 4, 6]",1287,444,79231,98346
6,419200,"[1, 10, 7, 8, 4, 11]",1218,458,77446,104653
6,451800,"[1, 10, 7, 8, 6, 11]",1193,457,75748,104196
4,141720,"[1, 10, 7, 0]",1039,490,100247,119805
6,453830,"[1, 10, 7, 8, 11, 9]",1155,453,73711,102378
5,253830,"[1, 10, 7, 8, 9]",1015,409,67887,83436
6,453630,"[1, 10, 7, 8, 6, 9]",1224,430,75046,92235
5,308920,"[1, 10, 7, 0, 4]",1273,518,107662,133903
6,508720,"[1, 10, 7, 0, 4, 6]",1482,543,114195,147153
5,341520,"[1, 10, 7, 0, 6]",1248,516,107045,132870
5,341720,"[1, 10, 7, 0, 11]",1179,532,105709,141246
6,508920,"[1, 10, 7, 0, 4, 11]",1413,558,112993,155403
5,343550,"[1, 10, 7, 0, 9]",1210,505,104258,127260
6,510750,"[1, 10, 7, 0, 4, 9]",1444,530,111501,140185
4,192200,"[1, 10, 7, 4]",905,403,69216,81003
3,37000,"[1, 10, 8]",665,366,59892,66795
5,320920,"[1, 10, 8, 0, 4]",1267,520,108155,134940
4,224800,"[1, 10, 7, 6]",880,396,66925,78210
4,225000,"[1, 10, 7, 11]",811,406,64312,82215
4,226830,"[1, 10, 7, 9]",842,394,64639,77421
5,392000,"[1, 10, 7, 4, 6]",1114,436,77035,94830
5,394030,"[1, 10, 7, 4, 9]",1076,433,75098,93528
5,426630,"[1, 10, 7, 6, 9]",1051,420,72316,87990
5,426830,"[1, 10, 7, 11, 9]",982,438,70470,95703
4,153720,"[1, 10, 8, 0]",1033,492,101002,120786
5,392200,"[1, 10, 7, 4, 11]",1045,449,74973,100576
5,424800,"[1, 10, 7, 6, 11]",1020,444,72828,98346
4,204200,"[1, 10, 8, 4]",899,406,70068,82215
5,353520,"[1, 10, 8, 0, 6]",1242,518,107747,133903
5,355550,"[1, 10, 8, 0, 9]",1204,510,105175,129795
5,353720,"[1, 10, 8, 0, 11]",1173,536,106555,143380
6,520720,"[1, 10, 8, 0, 4, 6]",1476,545,114724,148240
6,522750,"[1, 10, 8, 0, 4, 9]",1438,535,112166,142845
6,520920,"[1, 10, 8, 0, 4, 11]",1407,561,113555,157080
4,237000,"[1, 10, 8, 11]",805,418,65945,87153
4,236800,"[1, 10, 8, 6]",874,403,68289,81003
4,238830,"[1, 10, 8, 9]",836,405,66274,81810
3,126720,"[1, 10, 0]",860,485,98668,117370
5,404200,"[1, 10, 8, 4, 11]",1039,453,75894,102378
5,404000,"[1, 10, 8, 4, 6]",1108,439,77878,96141
5,438830,"[1, 10, 8, 11, 9]",976,451,72196,101475
4,293920,"[1, 10, 0, 4]",1094,514,106251,131841
5,438630,"[1, 10, 8, 6, 9]",1045,427,73735,90951
5,436800,"[1, 10, 8, 6, 11]",1014,453,74282,102378
5,406030,"[1, 10, 8, 4, 9]",1070,440,76115,96580
3,177200,"[1, 10, 4]",726,396,67423,78210
4,326720,"[1, 10, 0, 11]",1000,529,104230,139656
5,526520,"[1, 10, 0, 6, 11]",1209,554,111304,153181
4,326520,"[1, 10, 0, 6]",1069,512,105802,130816
5,493920,"[1, 10, 0, 4, 11]",1234,555,111660,153735
5,493720,"[1, 10, 0, 4, 6]",1303,540,113085,145530
3,210000,"[1, 10, 11]",632,398,62308,79003
3,209800,"[1, 10, 6]",701,389,65222,75466
4,328550,"[1, 10, 0, 9]",1031,503,102941,126253
5,495750,"[1, 10, 0, 4, 9]",1265,529,110352,139656
4,377000,"[1, 10, 4, 6]",935,430,75561,92235
2,16500,"[1, 7]",506,346,56512,59685
4,379030,"[1, 10, 4, 9]",897,430,73595,92235
4,409800,"[1, 10, 6, 11]",841,439,71224,96141
4,377200,"[1, 10, 4, 11]",866,443,73258,97903
3,43500,"[1, 7, 8]",679,368,60321,67528
3,211830,"[1, 10, 9]",663,388,62825,75078
4,411830,"[1, 10, 11, 9]",803,434,68756,93961
4,411630,"[1, 10, 6, 9]",872,416,70865,86320
4,160220,"[1, 7, 8, 0]",1047,495,101571,122265
5,445330,"[1, 7, 8, 11, 9]",990,450,72455,101025
5,360220,"[1, 7, 8, 0, 11]",1187,538,107120,144453
4,243500,"[1, 7, 8, 11]",819,421,66415,88410
5,362050,"[1, 7, 8, 0, 9]",1218,510,105532,129795
4,210700,"[1, 7, 8, 4]",913,410,70760,83845
6,527420,"[1, 7, 8, 0, 4, 11]",1421,563,114194,158203
5,327420,"[1, 7, 8, 0, 4]",1281,523,108799,136503
5,360020,"[1, 7, 8, 0, 6]",1256,520,108230,134940
3,133220,"[1, 7, 0]",874,487,99127,118341
5,412530,"[1, 7, 8, 4, 9]",1084,441,76591,97020
4,243300,"[1, 7, 8, 6]",888,404,68640,81406
5,410700,"[1, 7, 8, 4, 11]",1053,457,76610,104196
6,527220,"[1, 7, 8, 0, 4, 6]",1490,547,115256,149331
4,245330,"[1, 7, 8, 9]",850,404,66501,81406
4,300420,"[1, 7, 0, 4]",1108,517,106814,133386
5,443300,"[1, 7, 8, 6, 11]",1028,455,74675,103285
5,445130,"[1, 7, 8, 6, 9]",1059,426,73914,90525
3,183700,"[1, 7, 4]",740,400,67995,79800
5,500420,"[1, 7, 0, 4, 11]",1248,557,112218,154846
4,333220,"[1, 7, 0, 11]",1014,530,104685,140185
4,333020,"[1, 7, 0, 6]",1083,514,106207,131841
5,410500,"[1, 7, 8, 4, 6]",1122,442,78458,97461
5,502250,"[1, 7, 0, 4, 9]",1279,529,110725,139656
5,500220,"[1, 7, 0, 4, 6]",1317,542,113562,146611
4,335050,"[1, 7, 0, 9]",1045,502,103212,125751
4,383500,"[1, 7, 4, 6]",949,433,76047,93528
3,216500,"[1, 7, 11]",646,399,62615,79401
3,216300,"[1, 7, 6]",715,389,65444,75466
4,383700,"[1, 7, 4, 11]",880,447,73854,99681
2,28500,"[1, 8]",500,353,57448,62128
3,218330,"[1, 7, 9]",677,386,62922,74305
4,418330,"[1, 7, 11, 9]",817,432,68885,93096
4,385530,"[1, 7, 4, 9]",911,431,73982,92665
4,416300,"[1, 7, 6, 11]",855,440,71488,96580
4,418130,"[1, 7, 6, 9]",886,415,70948,85905
4,345020,"[1, 8, 0, 6]",1077,516,106574,132870
3,145220,"[1, 8, 0]",868,484,99234,116886
5,512220,"[1, 8, 0, 4, 6]",1311,544,113753,147696
3,195700,"[1, 8, 4]",734,397,68210,78606
4,312420,"[1, 8, 0, 4]",1102,513,106651,131328
3,228300,"[1, 8, 6]",709,397,66504,78606
5,514250,"[1, 8, 0, 4, 9]",1273,530,110797,140185
4,347050,"[1, 8, 0, 9]",1039,504,103542,126756
4,397530,"[1, 8, 4, 9]",905,434,74416,93961
4,395700,"[1, 8, 4, 11]",874,445,74155,98790
4,395500,"[1, 8, 4, 6]",943,436,76562,94830
4,345220,"[1, 8, 0, 11]",1008,529,104900,139656
4,428300,"[1, 8, 6, 11]",849,450,72653,101025
3,228500,"[1, 8, 11]",640,408,63659,83028
5,512420,"[1, 8, 0, 4, 11]",1242,554,112141,153181
4,430130,"[1, 8, 6, 9]",880,422,72090,88831
3,230330,"[1, 8, 9]",671,395,64003,77815
2,118220,"[1, 0]",695,474,96519,112101
3,285420,"[1, 0, 4]",929,506,104441,127765
4,430330,"[1, 8, 11, 9]",811,443,70074,97903
4,485220,"[1, 0, 4, 6]",1138,539,111932,144991
4,519850,"[1, 0, 6, 9]",1075,521,108054,135460
4,485420,"[1, 0, 4, 11]",1069,548,109964,149878
3,401300,"[1, 6, 11]",676,434,69277,93961
3,403130,"[1, 6, 9]",707,410,68918,83845
3,318020,"[1, 0, 6]",904,510,104403,129795
2,168700,"[1, 4]",561,385,65162,73920
1,3000,[3],275,275,37675,37675
3,318220,"[1, 0, 11]",835,520,102218,134940
2,203330,"[1, 9]",498,373,60086,69378
4,487250,"[1, 0, 4, 9]",1100,523,108699,136503
2,201300,"[1, 6]",536,381,63102,72390
3,368500,"[1, 4, 6]",770,426,73975,90525
4,518020,"[1, 0, 6, 11]",1044,553,110033,152628
4,520050,"[1, 0, 11, 9]",1006,540,106559,145530
3,320050,"[1, 0, 9]",866,494,100951,121771
3,403330,"[1, 11, 9]",638,422,66190,88831
3,368700,"[1, 4, 11]",701,434,71140,93961
3,370530,"[1, 4, 9]",732,422,71524,88831
2,201500,"[1, 11]",467,383,59545,73153
3,15356,"[3, 2, 5]",802,390,66223,75855
4,23856,"[3, 2, 5, 10]",967,398,67657,79003
2,8000,"[3, 2]",571,359,58969,64261
7,182576,"[3, 2, 5, 10, 7, 8, 0]",1687,516,108906,132870
5,38856,"[3, 2, 5, 10, 7]",1146,403,69067,81003
7,233056,"[3, 2, 5, 10, 7, 8, 4]",1553,438,78570,95703
6,65856,"[3, 2, 5, 10, 7, 8]",1319,409,70843,83436
7,265656,"[3, 2, 5, 10, 7, 8, 6]",1528,433,77847,93528
8,434886,"[3, 2, 5, 10, 7, 8, 4, 9]",1724,457,83702,104196
8,433056,"[3, 2, 5, 10, 7, 8, 4, 11]",1693,480,84079,114960
7,355376,"[3, 2, 5, 10, 7, 0, 6]",1723,538,113943,144453
8,382576,"[3, 2, 5, 10, 7, 8, 0, 11]",1827,556,114126,154290
8,432856,"[3, 2, 5, 10, 7, 8, 4, 6]",1762,461,85390,106030
6,155576,"[3, 2, 5, 10, 7, 0]",1514,514,107900,131841
8,349776,"[3, 2, 5, 10, 7, 8, 0, 4]",1921,539,114933,144991
7,267686,"[3, 2, 5, 10, 7, 8, 9]",1490,431,76225,92665
7,265856,"[3, 2, 5, 10, 7, 8, 11]",1459,454,76511,102831
6,206056,"[3, 2, 5, 10, 7, 4]",1380,434,77287,93961
8,467486,"[3, 2, 5, 10, 7, 8, 6, 9]",1699,448,82359,100128
7,322776,"[3, 2, 5, 10, 7, 0, 4]",1748,537,114071,143916
8,384406,"[3, 2, 5, 10, 7, 8, 0, 9]",1858,529,112417,139656
8,382376,"[3, 2, 5, 10, 7, 8, 0, 6]",1896,539,114801,144991
8,465656,"[3, 2, 5, 10, 7, 8, 6, 11]",1668,476,83441,113050
7,355576,"[3, 2, 5, 10, 7, 0, 11]",1654,554,113125,153181
7,357406,"[3, 2, 5, 10, 7, 0, 9]",1685,527,111450,138601
8,467686,"[3, 2, 5, 10, 7, 8, 11, 9]",1630,472,81781,111156
8,522776,"[3, 2, 5, 10, 7, 0, 4, 11]",1888,576,119208,165600
7,406056,"[3, 2, 5, 10, 7, 4, 11]",1520,476,82805,113050
7,407886,"[3, 2, 5, 10, 7, 4, 9]",1551,453,82465,102378
7,405856,"[3, 2, 5, 10, 7, 4, 6]",1589,459,84290,105111
8,522576,"[3, 2, 5, 10, 7, 0, 4, 6]",1957,560,119980,156520
8,524606,"[3, 2, 5, 10, 7, 0, 4, 9]",1919,549,117525,150426
7,438656,"[3, 2, 5, 10, 7, 6, 11]",1495,472,81929,111156
